start_station_id,start_station_name,zone_name
7522.02,1 Ave & E 110 St,Harlem
7596.11,1 Ave & E 118 St,Harlem
5779.08,1 Ave & E 16 St,Flatiron
5854.09,1 Ave & E 18 St,Flatiron
6079.03,1 Ave & E 30 St,Flatiron
6230.02,1 Ave & E 38 St,MidtownE
6303.02,1 Ave & E 42 St,MidtownE
6379.03,1 Ave & E 44 St,MidtownE
5626.15,1 Ave & E 6 St,EastVillage
6753.08,1 Ave & E 62 St,UES
6822.09,1 Ave & E 68 St,UES
7286.05,1 Ave & E 94 St,UES
4193.14,1 Pl & Clinton St,Brooklyn
3946.07,1 St & 6 Ave,Brooklyn
6157.04,10 Ave & W 14 St,WestVillage
8543.01,10 Ave & W 202 St,Inwood
8579.09,10 Ave & W 204 St,Inwood
8613.09,10 Ave & W 207 St,Inwood
8679.03,10 Ave & W 215 St,Inwood
6459.04,10 Ave & W 28 St,Chelsea
3922.02,10 St & 2 Ave,Brooklyn
3842.08,10 St & 5 Ave,Brooklyn
3762.08,10 St & 7 Ave,Brooklyn
6499.06,100 St & 37 Ave,Queens
6905.02,100 St & Humphreys St,Queens
6105.02,100 St & Lewis Ave,Queens
6618.02,100 St & Northern Blvd,Queens
6576.07,102 St & 34 Ave,Queens
6337.09,103 St & 41 Ave,Queens
6062.03,103 St & Martense Ave,Queens
6692.03,104 St & 32 Ave,Queens
6457.06,104 St & 38 Ave,Queens
6651.01,104 St & Northern Blvd,Queens
6724.01,107 St & 32 Ave,Queens
6490.02,108 St & 39 Ave,Queens
6138.07,108 St & 52 Ave,Queens
3538.09,11 Ave & Prospect Ave,Brooklyn
6425.04,11 Ave & W 27 St,Chelsea
6726.01,11 Ave & W 41 St,HellsKitchen
7059.01,11 Ave & W 59 St,HellsKitchen
6438.05,11 St & 43 Ave,Queens
6319.04,11 St & 44 Rd,Queens
6567.03,111 St & 37 Ave,Queens
6287.02,111 St & 49 Ave,Queens
6171.02,111 St & 53 Ave,Queens
6448.07,111 St & Roosevelt Ave,Queens
6683.01,112 St & Northern Blvd,Queens
6524.01,114 St & 39 Ave,Queens
3056.05,12 Ave & 36 St,Brooklyn
7886.02,12 Ave & W 125 St,Harlem
6765.01,12 Ave & W 40 St,HellsKitchen
3882.01,12 St & 4 Ave,Brooklyn
3771.06,14 St & 5 Ave,Brooklyn
3731.11,14 St & 7 Ave,Brooklyn
3811.05,16 St & 4 Ave,Brooklyn
3699.07,17 St & 5 Ave,Brooklyn
7062.07,18 St & 27 Ave,Queens
7186.15,19 St & 24 Ave,Queens
3547.04,19 St & 8 Ave,Brooklyn
3532.02,2 Ave & 32 St,Brooklyn
3460.01,2 Ave & 36 St,Brooklyn
3460.06,2 Ave & 37 St,Brooklyn
7622.12,2 Ave & E 122 St,Harlem
7648.16,2 Ave & E 125 St,Harlem
6122.09,2 Ave & E 29 St,Flatiron
6197.11,2 Ave & E 31 St,Flatiron
6925.09,2 Ave & E 72 St,UES
7338.02,2 Ave & E 96 St,UES
7386.10,2 Ave & E 99 St,UES
7256.01,20 Ave & 31 St,Queens
7196.04,20 Ave & 38 St,Queens
7163.07,20 Ave & 42 St,Queens
7066.01,20 Ave & 48 St,Queens
7391.02,20 Ave & Shore Blvd,Queens
7060.02,21 Ave & 80 St,Queens
7284.01,21 Ave & Crescent St,Queens
7342.01,21 Ave & Shore Blvd,Queens
7363.03,21 St & 20 Ave,Queens
7314.03,21 St & 21 Ave,Queens
7210.07,21 St & 23 Ave,Queens
6865.03,21 St & 31 Dr,Queens
6729.02,21 St & 36 Ave,Queens
6656.05,21 St & 38 Ave,Queens
3668.04,21 St & 4 Ave,Brooklyn
6395.01,21 St & 43 Ave,Queens
7126.01,21 St & Hoyt Ave S,Queens
6471.02,21 St & Queens Plaza North,Queens
7178.02,23 Ave & 27 St,Queens
6921.04,23 Ave & 83 St,Queens
7082.14,23 Rd & 31 St,Queens
3707.01,23 St & 3 Ave,Brooklyn
6929.01,23 St & 31 Ave,Queens
7152.10,24 Ave & 26 St,Queens
7119.04,24 Ave & 29 St,Queens
6885.01,24 Ave & 87 St,Queens
6913.03,24 Ave & 92 St,Queens
6581.14,24 St & 38 Ave,Queens
3555.04,24 St & 5 Ave,Brooklyn
6943.07,25 Ave & 41 St,Queens
6817.15,25 Ave & 85 St,Queens
6877.06,25 Ave & 96 St,Queens
7165.01,26 Ave & 2 St,Queens
7132.08,27 Ave & 3 St,Queens
7098.05,27 Ave & 9 St,Queens
6310.06,27 St & Hunter St,Queens
6951.03,28 Ave & 35 St,Queens
6879.04,28 Ave & 44 St,Queens
6614.01,28 St & 36 Ave,Queens
6462.19,28 St & 41 Ave,Queens
6462.09,29 St & 40 Ave,Queens
3523.06,29 St & 5 Ave,Brooklyn
6194.06,29 St & Skillman Ave,Queens
3850.03,3 Ave & 14 St,Brooklyn
3779.02,3 Ave & 17 St,Brooklyn
4143.04,3 Ave & Carroll St,Brooklyn
7414.17,3 Ave & E 100 St,UES
7504.19,3 Ave & E 109 St,UES
7543.15,3 Ave & E 112 St,Harlem
7974.01,3 Ave & E 163 St,Bronx
8103.05,3 Ave & E 169 St,Bronx
8137.06,3 Ave & E 170 St,Bronx
8205.05,3 Ave & E 172 St,Bronx
8241.07,3 Ave & E 174 St,Bronx
8526.03,3 Ave & E 189 St,Bronx
6830.04,3 Ave & E 62 St,UES
6960.12,3 Ave & E 71 St,UES
7028.04,3 Ave & E 72 St,UES
7154.10,3 Ave & E 82 St,UES
8315.03,3 Ave & E Tremont Ave,Bronx
8012.04,3 Ave & Franklin Ave,Bronx
4437.01,3 Ave & Schermerhorn St,Brooklyn
2883.03,3 Ave & Wakeman Pl,Brooklyn
4028.03,3 St & 3 Ave,Brooklyn
3905.15,3 St & 7 Ave,Brooklyn
4110.10,3 St & Hoyt St,Brooklyn
3865.05,3 St & Prospect Park West,Brooklyn
7034.09,30 Ave & 12 St,Queens
6996.01,30 Ave & 21 St,Queens
6812.06,30 Ave & 41 St,Queens
6774.13,30 Ave & 47 St,Queens
6727.02,30 Ave & 70 St,Queens
6787.02,30 Ave & 80 St,Queens
6772.11,30 Ave & 96 St,Queens
3564.04,30 St & 4 Ave,Brooklyn
6076.02,30 St & 48 Ave,Queens
6763.08,31 Ave & 103 St,Queens
6966.04,31 Ave & 14 St,Queens
6857.09,31 Ave & 30 St,Queens
6819.15,31 Ave & 34 St,Queens
6621.06,31 Ave & 57 St,Queens
6654.05,31 Ave & 61 St,Queens
6709.01,31 Ave & 84 St,Queens
6709.05,31 Ave & 86 St,Queens
6893.10,31 Ave & Crescent St,Queens
6782.01,31 Ave & Steinway St,Queens
6033.01,31 Pl & Hunters Point Ave,Queens
7202.07,31 St & 21 Ave,Queens
6989.07,31 St & Astoria Blvd,Queens
6789.20,31 St & Broadway,Queens
7144.02,31 St & Ditmars Blvd,Queens
7018.01,31 St & Hoyt Ave N,Queens
6923.20,31 St & Newtown Ave,Queens
6495.17,31 St & Northern Blvd,Queens
6227.02,31 St & Thomson Ave,Queens
6645.06,32 Ave & 75 St,Queens
6603.06,32 Ave & 77 St,Queens
6677.03,32 Ave & 81 St,Queens
6636.04,32 Ave & 84 St,Queens
6185.04,33 St & 47 Ave,Queens
6185.07,33 St & Queens Blvd,Queens
6609.03,34 Ave & 108 St,Queens
6642.08,34 Ave & 113 St,Queens
6836.07,34 Ave & 13 St,Queens
6798.01,34 Ave & 21 St,Queens
6720.07,34 Ave & 31 St,Queens
6638.08,34 Ave & 38 St,Queens
6596.10,34 Ave & 45 St,Queens
6554.05,34 Ave & 48 St,Queens
6493.03,34 Ave & 71 St,Queens
6451.07,34 Ave & 74 St,Queens
6518.13,34 Ave & 83 St,Queens
6552.07,34 Ave & 89 St,Queens
6585.11,34 Ave & Junction Blvd,Queens
6873.01,34 Ave & Vernon Blvd,Queens
6605.08,34 St & 35 Ave,Queens
6453.02,34 St & 38 Ave,Queens
3492.04,34 St & 4 Ave,Brooklyn
6110.01,34 St & 48 Ave,Queens
3451.01,34 St & 5 Ave,Brooklyn
